Game #,Point Differential,Point Differential Mean
2671,-19,-19.16622988
2672,-13,-19.16392216
2673,-19,-19.16386083
2674,-13,-19.16155572
2675,-16,-19.16037383
2676,-18,-19.15994021
2677,-19,-19.15988046
2678,-15,-19.15832711
2679,-14,-19.15640164
2680,-18,-19.15597015
2681,-14,-19.154047
2682,-17,-19.15324385
2683,-17,-19.1524413
2684,-19,-19.1523845
2685,-21,-19.15307263
2686,-11,-19.15003723
2687,-17,-19.14923707
2688,-17,-19.1484375
2689,-18,-19.14801041
2690,-18,-19.14758364
2691,-15,-19.14604236
2692,-18,-19.14561664
2693,-15,-19.14407724
2694,-17,-19.14328137
2695,-17,-19.14248609
2696,-17,-19.14169139
2697,-15,-19.14015573
2698,-14,-19.13825056
2699,-17,-19.13745832
2700,-11,-19.13444444
2701,-15,-19.13291374
2702,-21,-19.13360474
2703,-17,-19.13281539
2704,-17,-19.13202663
2705,-16,-19.13086876
2706,-16,-19.12971175
2707,-17,-19.12892501
2708,-17,-19.12813885
2709,-17,-19.12735327
2710,-21,-19.12804428
2711,-18,-19.12762818
2712,-19,-19.12758112
2713,-13,-19.12532252
2714,-10,-19.12196021
2715,-19,-19.12191529
2716,-11,-19.11892489
2717,-14,-19.11704085
2718,-17,-19.11626196
2719,-18,-19.11585142
2720,-20,-19.11617647
2721,-18,-19.11576626
2722,-19,-19.11572373
2723,-20,-19.11604848
2724,-16,-19.11490455
2725,-19,-19.11486239
2726,-21,-19.11555393
2727,-17,-19.11477814
2728,-13,-19.11253666
2729,-17,-19.11176255
2730,-16,-19.11062271
2731,-17,-19.10984987
2732,-20,-19.1101757
2733,-16,-19.10903769
2734,-17,-19.10826628
2735,-21,-19.10895795
2736,-16,-19.10782164
2737,-15,-19.10632079
2738,-19,-19.10628196
2739,-15,-19.10478277
2740,-16,-19.10364964
2741,-19,-19.10361182
2742,-19,-19.10357403
2743,-19,-19.10353627
2744,-17,-19.10276968
2745,-15,-19.10127505
2746,-16,-19.10014567
2747,-14,-19.09828904
2748,-15,-19.09679767
2749,-18,-19.09639869
2750,-19,-19.09636364
2751,-13,-19.09414758
2752,-17,-19.09338663
2753,-21,-19.09407919
2754,-14,-19.09222948
2755,-21,-19.09292196
2756,-19,-19.09288824
2757,-17,-19.09212913
2758,-15,-19.0906454
2759,-20,-19.09097499
2760,-15,-19.08949275
2761,-18,-19.08909815
2762,-19,-19.08906589
2763,-15,-19.08758596
2764,-17,-19.08683068
2765,-16,-19.08571429
2766,-21,-19.08640636
2767,-15,-19.08492953
2768,-19,-19.08489884
2769,-11,-19.08197905
2770,-15,-19.08050542
2771,-21,-19.08119812
2772,-19,-19.08116883
2773,-17,-19.08041832
2774,-18,-19.08002884
2775,-17,-19.07927928
2776,-19,-19.07925072
2777,-18,-19.07886208
2778,-9,-19.07523398
2779,-19,-19.07520691
2780,-20,-19.07553957
2781,-14,-19.07371449
2782,-15,-19.07225018
2783,-8,-19.06827165
2784,-15,-19.06681034
2785,-17,-19.06606822
2786,-20,-19.06640345
2787,-19,-19.06637962
2788,-19,-19.06635581
2789,-16,-19.06525636
2790,-15,-19.06379928
2791,-19,-19.06377642
2792,-17,-19.06303725
2793,-14,-19.06122449
2794,-13,-19.05905512
2795,-9,-19.05545617
2796,-17,-19.05472103
2797,-15,-19.05327136
2798,-17,-19.05253753
2799,-15,-19.05108967
2800,-19,-19.05107143
2801,-11,-19.04819707
2802,-18,-19.04782298
2803,-20,-19.04816268
2804,-17,-19.04743224
2805,-13,-19.04527629
2806,-19,-19.04526016
2807,-12,-19.04275027
2808,-17,-19.04202279
2809,-17,-19.04129583
2810,-19,-19.04128114
2811,-16,-19.04019922
2812,-19,-19.04018492
2813,-17,-19.03945965
2814,-15,-19.03802416
2815,-16,-19.03694494
2816,-21,-19.03764205
2817,-21,-19.03833866
2818,-21,-19.03903478
2819,-17,-19.03831146
2820,-17,-19.03758865
2821,-17,-19.03686636
2822,-17,-19.03614458
2823,-21,-19.03684024
2824,-17,-19.03611898
2825,-18,-19.03575221
2826,-16,-19.03467799
2827,-13,-19.03254333
2828,-17,-19.03182461
2829,-17,-19.0311064
2830,-16,-19.03003534
2831,-15,-19.0286118
2832,-19,-19.02860169
2833,-14,-19.02682669
2834,-17,-19.0261115
2835,-19,-19.02610229
2836,-19,-19.02609309
2837,-14,-19.02432147
2838,-17,-19.02360817
2839,-18,-19.02324762
2840,-19,-19.02323944
2841,-14,-19.02147131
2842,-21,-19.02216749
2843,-13,-19.02004924
2844,-17,-19.01933896
2845,-17,-19.01862917
2846,-16,-19.01756852
2847,-13,-19.01545486
2848,-16,-19.01439607
2849,-21,-19.01509302
2850,-17,-19.01438596
2851,-12,-19.01192564
2852,-18,-19.01157083
2853,-16,-19.01051525
2854,-19,-19.01051156
2855,-13,-19.0084063
2856,-19,-19.00840336
2857,-15,-19.00700035
2858,-13,-19.00489853
2859,-18,-19.00454704
2860,-13,-19.00244755
2861,-15,-19.00104858
2862,-21,-19.00174703
2863,-16,-19.00069857
2864,-17,-19
2865,-20,-19.00034904
2866,-19,-19.00034892
2867,-21,-19.00104639
2868,-16,-19
2869,-13,-18.99790868
2870,-13,-18.99581882
2871,-16,-18.99477534
2872,-13,-18.99268802
2873,-18,-18.9923425
2874,-18,-18.99199722
2875,-21,-18.99269565
2876,-15,-18.99130737
2877,-21,-18.99200556
2878,-16,-18.99096595
2879,-18,-18.99062174
2880,-17,-18.98993056
2881,-17,-18.98923985
2882,-16,-18.98820264
2883,-15,-18.98681929
2884,-17,-18.98613037
2885,-14,-18.98440208
2886,-17,-18.98371448
2887,-9,-18.98025632
2888,-13,-18.9781856
2889,-15,-18.97680858
2890,-19,-18.97681661
2891,-9,-18.97336562
2892,-17,-18.97268326
2893,-19,-18.97269271
2894,-17,-18.97201106
2895,-19,-18.97202073
2896,-14,-18.97030387
2897,-16,-18.96927856
2898,-13,-18.96721877
2899,-18,-18.96688513
2900,-17,-18.9662069
2901,-17,-18.96552913
2902,-15,-18.96416265
2903,-13,-18.96210816
2904,-20,-18.96246556
2905,-17,-18.96179002
2906,-19,-18.96180317
2907,-17,-18.96112831
2908,-14,-18.95942228
2909,-18,-18.95909247
2910,-17,-18.95841924
2911,-19,-18.95843353
2912,-14,-18.95673077
2913,-17,-18.95605905
2914,-16,-18.95504461
2915,-20,-18.95540309
2916,-21,-18.95610425
2917,-19,-18.9561193
2918,-21,-18.95681974
2919,-21,-18.9575197
2920,-21,-18.95821918
2921,-12,-18.95583704
2922,-17,-18.95516769
2923,-17,-18.9544988
2924,-14,-18.95280438
2925,-18,-18.95247863
2926,-13,-18.95044429
2927,-15,-18.94909464
2928,-16,-18.94808743
2929,-18,-18.94776374
2930,-18,-18.94744027
2931,-16,-18.94643466
2932,-13,-18.94440655
2933,-15,-18.94306171
2934,-16,-18.94205862
2935,-19,-18.94207836
2936,-19,-18.94209809
2937,-15,-18.94075587
2938,-20,-18.94111641
2939,-17,-18.94045594
2940,-14,-18.93877551
2941,-21,-18.93947637
2942,-15,-18.93813732
2943,-18,-18.93781855
2944,-19,-18.93783967
2945,-18,-18.93752122
2946,-13,-18.93550577
2947,-19,-18.93552766
2948,-19,-18.93554953
2949,-15,-18.93421499
2950,-19,-18.93423729
2951,-14,-18.93256523
2952,-19,-18.93258808
2953,-19,-18.9326109
2954,-21,-18.93331077
2955,-13,-18.93130288
2956,-17,-18.93064953
2957,-20,-18.93101116
2958,-17,-18.93035835
2959,-18,-18.93004393
2960,-19,-18.93006757
2961,-17,-18.92941574
2962,-17,-18.92876435
2963,-14,-18.92710091
2964,-11,-18.92442645
2965,-18,-18.92411467
2966,-15,-18.92279164
2967,-14,-18.92113246
2968,-21,-18.92183288
2969,-16,-18.92084877
2970,-16,-18.91986532
2971,-15,-18.91854594
2972,-13,-18.91655451
2973,-19,-18.91658258
2974,-16,-18.91560188
2975,-18,-18.91529412
2976,-17,-18.91465054
2977,-17,-18.91400739
2978,-13,-18.91202149
2979,-20,-18.91238671
2980,-15,-18.91107383
2981,-18,-18.9107682
2982,-18,-18.91046278
2983,-18,-18.91015756
2984,-10,-18.90717158
2985,-16,-18.90619765
2986,-13,-18.90421969
2987,-16,-18.90324741
2988,-9,-18.89993307
2989,-15,-18.8986283
2990,-21,-18.8993311
2991,-20,-18.8996991
2992,-14,-18.8980615
2993,-14,-18.89642499
2994,-18,-18.89612558
2995,-17,-18.89549249
2996,-12,-18.89319092
2997,-17,-18.89255923
2998,-17,-18.89192795
2999,-19,-18.89196399
3000,-15,-18.89066667
3001,-14,-18.88903699
3002,-20,-18.88940706
3003,-11,-18.88677989
3004,-15,-18.88548602
3005,-14,-18.88386023
3006,-19,-18.88389887
3007,-11,-18.88127702
3008,-17,-18.8806516
3009,-19,-18.88069126
3010,-19,-18.8807309
3011,-17,-18.88010628
3012,-20,-18.88047809
3013,-17,-18.87985397
3014,-18,-18.87956204
3015,-13,-18.87761194
3016,-17,-18.87698939
3017,-15,-18.87570434
3018,-18,-18.87541418
3019,-18,-18.87512421
3020,-16,-18.87417219
3021,-19,-18.87421384
3022,-18,-18.87392455
3023,-17,-18.87330466
3024,-20,-18.87367725
3025,-18,-18.87338843
3026,-19,-18.87343027
3027,-13,-18.87148992
3028,-17,-18.87087186
3029,-18,-18.87058435
3030,-14,-18.8689769
3031,-18,-18.8686902
3032,-18,-18.86840369
3033,-17,-18.86778767
3034,-18,-18.86750165
3035,-16,-18.86655684
3036,-13,-18.86462451
3037,-18,-18.86433981
3038,-18,-18.8640553
3039,-20,-18.86442909
3040,-20,-18.86480263
3041,-17,-18.86418941
3042,-18,-18.86390533
3043,-20,-18.86427867
3044,-14,-18.86268068
3045,-19,-18.86272578
3046,-20,-18.86309915
3047,-17,-18.86248769
3048,-13,-18.8605643
3049,-11,-18.85798622
3050,-21,-18.85868852
3051,-18,-18.85840708
3052,-17,-18.85779817
3053,-16,-18.8568621
3054,-12,-18.8546169
3055,-16,-18.85368249
3056,-14,-18.85209424
3057,-20,-18.85246974
3058,-17,-18.85186396
3059,-14,-18.85027787
3060,-17,-18.8496732
3061,-18,-18.84939562
3062,-17,-18.84879164
3063,-18,-18.84851453
3064,-13,-18.84660574
3065,-16,-18.845677
3066,-21,-18.84637965
3067,-16,-18.84545158
3068,-14,-18.84387223
3069,-17,-18.84327142
3070,-19,-18.84332248
3071,-12,-18.84109411
3072,-16,-18.84016927
3073,-15,-18.83891962
3074,-20,-18.83929733
3075,-19,-18.83934959
3076,-16,-18.83842653
3077,-17,-18.83782905
3078,-19,-18.83788174
3079,-21,-18.83858396
3080,-11,-18.83603896
3081,-14,-18.83446933
3082,-17,-18.83387411
3083,-17,-18.83327927
3084,-21,-18.83398184
3085,-17,-18.83338736
3086,-11,-18.830849
3087,-16,-18.82993197
3088,-17,-18.82933938
3089,-19,-18.82939463
3090,-17,-18.82880259
3091,-18,-18.82853445
3092,-17,-18.82794308
3093,-15,-18.82670546
3094,-18,-18.82643827
3095,-17,-18.82584814
3096,-20,-18.82622739
3097,-11,-18.82370036
3098,-19,-18.82375726
3099,-17,-18.82316876
3100,-15,-18.82193548
3101,-18,-18.82167043
3102,-17,-18.82108317
3103,-16,-18.82017403
3104,-17,-18.81958763
3105,-15,-18.81835749
3106,-15,-18.81712814
3107,-12,-18.81493402
3108,-16,-18.81402831
3109,-12,-18.8118366
3110,-14,-18.81028939
3111,-16,-18.80938605
3112,-13,-18.80751928
3113,-16,-18.80661741
3114,-15,-18.80539499
3115,-13,-18.8035313
3116,-15,-18.80231065
3117,-13,-18.80044915
3118,-16,-18.79955099
3119,-12,-18.79737095
3120,-21,-18.79807692
3121,-17,-18.7975008
3122,-12,-18.79532351
3123,-18,-18.79506884
3124,-21,-18.79577465
3125,-14,-18.79424
3126,-16,-18.79334613
3127,-19,-18.79341222
3128,-14,-18.7918798
3129,-15,-18.79066795
3130,-19,-18.79073482
3131,-19,-18.79080166
3132,-19,-18.79086845
3133,-16,-18.78997766
3134,-12,-18.7878111
3135,-13,-18.78596491
3136,-19,-18.78603316
3137,-17,-18.78546382
3138,-18,-18.78521351
3139,-17,-18.78464479
3140,-15,-18.78343949
3141,-19,-18.78350844
3142,-15,-18.78230426
3143,-19,-18.78237353
3144,-13,-18.78053435
3145,-19,-18.78060413
3146,-19,-18.78067387
3147,-19,-18.78074357
3148,-14,-18.7792249
3149,-15,-18.77802477
3150,-7,-18.77428571
3151,-18,-18.77403999
3152,-16,-18.7731599
3153,-15,-18.77196321
3154,-15,-18.77076728
3155,-16,-18.76988906
3156,-17,-18.76932826
3157,-18,-18.76908457
3158,-15,-18.76789107
3159,-17,-18.76733143
3160,-17,-18.76677215
3161,-17,-18.76621322
3162,-18,-18.7659709
3163,-17,-18.76541258
3164,-17,-18.76485461
3165,-19,-18.76492891
3166,-11,-18.76247631
3167,-19,-18.76255131
3168,-16,-18.76167929
3169,-21,-18.76238561
3170,-19,-18.76246057
3171,-15,-18.76127405
3172,-19,-18.76134931
3173,-12,-18.75921841
3174,-21,-18.75992439
3175,-14,-18.7584252
3176,-17,-18.75787154
3177,-19,-18.75794775
3178,-13,-18.75613593
3179,-17,-18.75558352
3180,-11,-18.75314465
3181,-12,-18.75102169
3182,-12,-18.74890006
3183,-16,-18.74803644
3184,-18,-18.74780151
3185,-18,-18.74756672
3186,-15,-18.74639046
3187,-17,-18.74584249
3188,-19,-18.74592221
3189,-16,-18.74506115
3190,-21,-18.74576803
3191,-10,-18.74302726
3192,-17,-18.7424812
3193,-16,-18.7416223
3194,-14,-18.74013776
3195,-21,-18.74084507
3196,-14,-18.7393617
3197,-15,-18.73819206
3198,-19,-18.73827392
3199,-21,-18.73898093
3200,-13,-18.7371875
3201,-14,-18.73570759
3202,-15,-18.73454091
3203,-18,-18.73431158
3204,-17,-18.73377029
3205,-20,-18.73416537
3206,-11,-18.73175296
3207,-16,-18.73090115
3208,-19,-18.73098504
3209,-11,-18.72857588
3210,-14,-18.7271028
3211,-20,-18.72749922
3212,-20,-18.72789539
3213,-13,-18.72611267
3214,-15,-18.72495333
3215,-18,-18.72472784
3216,-16,-18.7238806
3217,-15,-18.72272303
3218,-14,-18.72125544
3219,-13,-18.7194781
3220,-19,-18.71956522
3221,-14,-18.71809997
3222,-11,-18.71570453
3223,-20,-18.71610301
3224,-13,-18.71433002
3225,-17,-18.71379845
3226,-12,-18.7117173
3227,-19,-18.71180663
3228,-20,-18.7122057
3229,-18,-18.71198513
3230,-18,-18.71176471
3231,-15,-18.71061591
3232,-21,-18.71132426
3233,-16,-18.71048562
3234,-17,-18.70995671
3235,-17,-18.70942813
3236,-18,-18.7092089
3237,-17,-18.70868088
3238,-16,-18.70784435
3239,-17,-18.70731707
3240,-18,-18.70709877
3241,-18,-18.70688059
3242,-18,-18.70666255
3243,-10,-18.7039778
3244,-15,-18.702836
3245,-15,-18.70169492
3246,-13,-18.69993839
3247,-15,-18.69879889
3248,-14,-18.69735222
3249,-15,-18.69621422
3250,-14,-18.69476923
3251,-9,-18.69178714
3252,-17,-18.69126691
3253,-16,-18.69043959
3254,-18,-18.69022741
3255,-19,-18.69032258
3256,-8,-18.68703931
3257,-13,-18.68529321
3258,-17,-18.68477594
3259,-11,-18.68241792
3260,-17,-18.68190184
3261,-16,-18.68107942
3262,-10,-18.67841815
3263,-15,-18.67729084
3264,-15,-18.67616422
3265,-18,-18.67595712
3266,-9,-18.67299449
3267,-11,-18.67064585
3268,-15,-18.66952264
3269,-15,-18.66840012
3270,-19,-18.66850153
3271,-17,-18.66799144
3272,-12,-18.66595355
3273,-10,-18.66330584
3274,-19,-18.66340867
3275,-17,-18.66290076
3276,-18,-18.66269841
3277,-15,-18.66158071
3278,-17,-18.66107383
3279,-16,-18.66026228
3280,-17,-18.6597561
3281,-18,-18.65955501
3282,-18,-18.65935405
3283,-14,-18.65793482
3284,-21,-18.65864799
3285,-19,-18.6587519
3286,-13,-18.65702982
3287,-18,-18.65682994
3288,-15,-18.65571776
3289,-14,-18.65430222
3290,-14,-18.65288754
3291,-17,-18.65238529
3292,-13,-18.65066829
3293,-14,-18.649256
3294,-17,-18.64875531
3295,-20,-18.6491654
3296,-19,-18.64927184
3297,-18,-18.64907492
3298,-17,-18.64857489
3299,-17,-18.64807517
3300,-19,-18.64818182
3301,-12,-18.64616783
3302,-9,-18.64324652
3303,-15,-18.64214351
3304,-18,-18.64194915
3305,-14,-18.64054463
3306,-13,-18.63883848
3307,-19,-18.63894769
3308,-17,-18.63845224
3309,-14,-18.63705047
3310,-16,-18.63625378
3311,-9,-18.6333434
3312,-19,-18.63345411
3313,-12,-18.63145186
3314,-13,-18.62975256
3315,-19,-18.62986425
3316,-7,-18.62635706
3317,-14,-18.62496232
3318,-19,-18.62507535
3319,-14,-18.62368183
3320,-10,-18.62108434
3321,-19,-18.62119843
3322,-10,-18.61860325
3323,-17,-18.61811616
3324,-18,-18.6179302
3325,-11,-18.6156391
3326,-17,-18.61515334
3327,-17,-18.61466787
3328,-12,-18.61268029
3329,-18,-18.61249625
3330,-14,-18.61111111
3331,-15,-18.61002702
3332,-17,-18.60954382
3333,-16,-18.60876088
3334,-19,-18.60887822
3335,-11,-18.6065967
3336,-21,-18.60731415
3337,-15,-18.60623314
3338,-19,-18.60635111
3339,-16,-18.60557053
3340,-13,-18.60389222
3341,-12,-18.60191559
3342,-19,-18.60203471
3343,-18,-18.60185462
3344,-13,-18.60017943
3345,-16,-18.59940209
3346,-11,-18.5971309
3347,-15,-18.59605617
3348,-16,-18.59528076
3349,-18,-18.59510302
3350,-21,-18.5958209
3351,-21,-18.59653835
3352,-12,-18.59457041
3353,-19,-18.59469132
3354,-5,-18.59063804
3355,-15,-18.58956781
3356,-11,-18.58730632
3357,-15,-18.58623771
3358,-18,-18.58606313
3359,-10,-18.583507
3360,-19,-18.58363095
3361,-13,-18.58196965
3362,-19,-18.58209399
3363,-19,-18.58221826
3364,-20,-18.58263971
3365,-14,-18.58127786
3366,-17,-18.58080808
3367,-15,-18.57974458
3368,-20,-18.58016627
3369,-12,-18.57821312
3370,-15,-18.57715134
3371,-20,-18.57757342
3372,-15,-18.57651246
3373,-16,-18.57574859
3374,-10,-18.57320688
3375,-10,-18.57066667
3376,-15,-18.569609
3377,-12,-18.56766361
3378,-20,-18.56808763
3379,-12,-18.56614383
3380,-17,-18.56568047
3381,-20,-18.5661047
3382,-13,-18.5644589
3383,-10,-18.56192728
3384,-17,-18.56146572
3385,-18,-18.56129985
3386,-15,-18.56024808
3387,-15,-18.55919693
3388,-12,-18.55726092
3389,-14,-18.5559162
3390,-20,-18.55634218
3391,-15,-18.55529342
3392,-18,-18.55512972
3393,-13,-18.55349248
3394,-17,-18.55303477
3395,-16,-18.55228277
3396,-19,-18.55241461
3397,-15,-18.55136885
3398,-19,-18.55150088
3399,-14,-18.55016181
3400,-17,-18.54970588
3401,-10,-18.547192
3402,-19,-18.5473251
3403,-15,-18.54628269
3404,-15,-18.54524089
3405,-16,-18.54449339
3406,-17,-18.54403993
3407,-18,-18.54388025
3408,-19,-18.54401408
3409,-17,-18.54356116
3410,-14,-18.54222874
3411,-17,-18.54177661
3412,-13,-18.5401524
3413,-15,-18.53911515
3414,-16,-18.53837141
3415,-19,-18.53850659
3416,-19,-18.53864169
3417,-19,-18.5387767
3418,-13,-18.53715623
3419,-18,-18.53699912
3420,-17,-18.53654971
3421,-16,-18.53580824
3422,-11,-18.53360608
3423,-19,-18.53374233
3424,-15,-18.53271028
3425,-18,-18.53255474
3426,-12,-18.53064799
3427,-21,-18.53136854
3428,-14,-18.53004667
3429,-14,-18.52872558
3430,-21,-18.52944606
3431,-13,-18.52783445
3432,-17,-18.52738928
3433,-9,-18.52461404
3434,-20,-18.52504368
3435,-15,-18.52401747
3436,-11,-18.52182771
3437,-9,-18.51905732
3438,-13,-18.51745201
3439,-16,-18.51671998
3440,-18,-18.51656977
3441,-15,-18.51554781
3442,-17,-18.5151075
3443,-16,-18.514377
3444,-15,-18.51335656
3445,-19,-18.51349782
3446,-16,-18.51276843
3447,-17,-18.51232956
3448,-14,-18.51102088
3449,-12,-18.50913308
3450,-9,-18.50637681
3451,-13,-18.50478122
3452,-18,-18.50463499
3453,-13,-18.50304083
3454,-16,-18.50231616
3455,-10,-18.49985528
3456,-17,-18.4994213
3457,-15,-18.49840903
3458,-13,-18.49681897
3459,-19,-18.49696444
3460,-17,-18.49653179
3461,-14,-18.49523259
3462,-15,-18.49422299
3463,-11,-18.49205891
3464,-17,-18.49162818
3465,-8,-18.48860029
3466,-15,-18.48759377
3467,-15,-18.48658783
3468,-16,-18.48587082
3469,-12,-18.48400115
3470,-17,-18.48357349
3471,-15,-18.48256986
3472,-13,-18.48099078
3473,-13,-18.47941261
3474,-12,-18.4775475
3475,-19,-18.47769784
3476,-18,-18.47756041
3477,-15,-18.47656025
3478,-15,-18.47556067
3479,-11,-18.4734119
3480,-19,-18.47356322
3481,-10,-18.47112899
3482,-19,-18.47128087
3483,-15,-18.47028424
3484,-17,-18.46986223
3485,-17,-18.46944046
3486,-13,-18.46787149
3487,-15,-18.46687697
3488,-14,-18.46559633
3489,-20,-18.46603611
3490,-15,-18.46504298
3491,-17,-18.46462332
3492,-12,-18.46277205
3493,-19,-18.46292585
3494,-16,-18.46222095
3495,-9,-18.45951359
3496,-15,-18.45852403
3497,-14,-18.45724907
3498,-19,-18.45740423
3499,-17,-18.45698771
3500,-18,-18.45685714
3501,-16,-18.45615538
3502,-13,-18.45459737
3503,-15,-18.45361119
3504,-9,-18.45091324
3505,-10,-18.44850214
3506,-17,-18.44808899
3507,-13,-18.4465355
3508,-18,-18.44640821
3509,-20,-18.44685095
3510,-15,-18.44586895
3511,-15,-18.4448875
3512,-15,-18.44390661
3513,-16,-18.44321093
3514,-15,-18.44223108
3515,-11,-18.4401138
3516,-15,-18.43913538
3517,-16,-18.43844185
3518,-20,-18.43888573
3519,-15,-18.4379085
3520,-9,-18.43522727
3521,-16,-18.43453564
3522,-6,-18.43100511
3523,-16,-18.43031507
3524,-15,-18.42934166
3525,-15,-18.42836879
3526,-19,-18.42853091
3527,-17,-18.42812589
3528,-17,-18.42772109
3529,-17,-18.42731652
3530,-15,-18.42634561
3531,-18,-18.42622487
3532,-17,-18.42582106
3533,-12,-18.42400226
3534,-14,-18.42275042
3535,-19,-18.42291372
3536,-11,-18.42081448
3537,-15,-18.41984733
3538,-15,-18.41888072
3539,-7,-18.41565414
3540,-15,-18.41468927
3541,-21,-18.41541937
3542,-19,-18.41558442
3543,-12,-18.41377364
3544,-14,-18.41252822
3545,-13,-18.41100141
3546,-14,-18.40975747
3547,-17,-18.40936002
3548,-10,-18.40698985
3549,-17,-18.40659341
3550,-16,-18.40591549
3551,-11,-18.40382991
3552,-17,-18.40343468
3553,-17,-18.40303968
3554,-18,-18.40292628
3555,-17,-18.40253165
3556,-13,-18.40101237
3557,-11,-18.39893168
3558,-19,-18.39910062
3559,-13,-18.39758359
3560,-19,-18.39775281
3561,-17,-18.39736029
3562,-16,-18.39668725
3563,-10,-18.39433062
3564,-17,-18.39393939
3565,-18,-18.39382889
3566,-8,-18.39091419
3567,-14,-18.38968321
3568,-15,-18.38873318
3569,-17,-18.38834407
3570,-15,-18.38739496
3571,-18,-18.38728647
3572,-16,-18.38661814
3573,-13,-18.38511055
3574,-20,-18.3855624
3575,-18,-18.38545455
3576,-12,-18.3836689
3577,-13,-18.38216382
3578,-18,-18.38205702
3579,-9,-18.3794356
3580,-13,-18.37793296
3581,-15,-18.37698967
3582,-15,-18.3760469
3583,-14,-18.37482557
3584,-17,-18.37444196
3585,-18,-18.37433752
3586,-15,-18.37339654
3587,-18,-18.37329244
3588,-18,-18.37318841
3589,-13,-18.37169128
3590,-17,-18.37130919
3591,-14,-18.3700919
3592,-10,-18.36776169
3593,-19,-18.36793766
3594,-19,-18.36811352
3595,-11,-18.36606398
3596,-17,-18.36568409
3597,-16,-18.36502641
3598,-15,-18.36409116
3599,-18,-18.36399
3600,-9,-18.36138889
3601,-12,-18.35962233
3602,-17,-18.35924486
3603,-14,-18.35803497
3604,-16,-18.35738069
3605,-9,-18.35478502
3606,-17,-18.35440932
3607,-9,-18.35181591
3608,-11,-18.34977827
3609,-18,-18.34968135
3610,-19,-18.3498615
3611,-12,-18.34810302
3612,-21,-18.34883721
3613,-18,-18.34874066
3614,-12,-18.34698395
3615,-19,-18.34716459
3616,-7,-18.34402655
3617,-11,-18.34199613
3618,-14,-18.34079602
3619,-14,-18.33959657
3620,-12,-18.3378453
3621,-18,-18.337752
3622,-16,-18.33710657
3623,-12,-18.33535744
3624,-9,-18.33278146
3625,-10,-18.33048276
3626,-12,-18.3287369
3627,-12,-18.326992
3628,-18,-18.32690187
3629,-13,-18.325434
3630,-17,-18.32506887
3631,-17,-18.32470394
3632,-17,-18.32433921
3633,-16,-18.32369942
3634,-15,-18.32278481
3635,-17,-18.32242091
3636,-18,-18.32233223
3637,-16,-18.3216937
3638,-17,-18.3213304
3639,-7,-18.31821929
3640,-14,-18.31703297
3641,-20,-18.31749519
3642,-20,-18.31795717
3643,-16,-18.31732089
3644,-12,-18.31558727
3645,-14,-18.31440329
3646,-10,-18.31212287
3647,-12,-18.3103921
3648,-15,-18.30948465
3649,-20,-18.30994793
3650,-13,-18.30849315
3651,-14,-18.30731306
3652,-13,-18.3058598
3653,-11,-18.30385984
3654,-9,-18.30131363
3655,-21,-18.30205198
3656,-13,-18.30060175
3657,-17,-18.3002461
3658,-13,-18.29879716
3659,-13,-18.297349
3660,-12,-18.29562842
3661,-12,-18.29390877
3662,-15,-18.29300928
3663,-14,-18.29183729
3664,-17,-18.29148472
3665,-19,-18.29167804
3666,-15,-18.29078014
3667,-11,-18.28879193
3668,-13,-18.28735005
3669,-13,-18.28590897
3670,-20,-18.28637602
3671,-15,-18.2854808
3672,-15,-18.28458606
3673,-14,-18.28341955
3674,-18,-18.28334241
3675,-13,-18.28190476
3676,-18,-18.28182807
3677,-8,-18.27903182
3678,-10,-18.27678086
3679,-17,-18.27643381
3680,-17,-18.27608696
3681,-12,-18.27438196
3682,-18,-18.27430744
3683,-17,-18.27396144
3684,-17,-18.27361564
3685,-21,-18.2743555
3686,-5,-18.27075421
3687,-10,-18.26851098
3688,-15,-18.26762473
3689,-13,-18.2661968
3690,-9,-18.26368564
3691,-15,-18.26280141
3692,-14,-18.2616468
3693,-17,-18.26130517
3694,-12,-18.25961018
3695,-13,-18.25818674
3696,-12,-18.25649351
3697,-13,-18.25507168
3698,-12,-18.25338021
3699,-12,-18.25168965
3700,-13,-18.25027027
3701,-15,-18.24939206
3702,-9,-18.24689357
3703,-15,-18.24601674
3704,-17,-18.24568035
3705,-14,-18.24453441
3706,-18,-18.24446843
3707,-17,-18.24413272
3708,-14,-18.24298813
3709,-19,-18.24319224
3710,-12,-18.24150943
3711,-12,-18.23982754
3712,-18,-18.23976293
3713,-16,-18.23915971
3714,-19,-18.23936457
3715,-19,-18.23956931
3716,-15,-18.23869752
3717,-19,-18.23890234
3718,-18,-18.23883808
3719,-9,-18.23635386
3720,-15,-18.23548387
3721,-17,-18.23515184
3722,-11,-18.23320795
3723,-18,-18.23314531
3724,-15,-18.23227712
3725,-14,-18.23114094
3726,-14,-18.23000537
3727,-15,-18.22913872
3728,-15,-18.22827253
3729,-12,-18.22660231
3730,-11,-18.22466488
3731,-14,-18.22353256
3732,-17,-18.22320472
3733,-14,-18.2220734
3734,-10,-18.21987145
3735,-15,-18.21900937
3736,-16,-18.21841542
3737,-15,-18.21755419
3738,-5,-18.21401819
3739,-16,-18.21342605
3740,-17,-18.2131016
3741,-17,-18.21277733
3742,-20,-18.21325494
3743,-19,-18.21346513
3744,-15,-18.21260684
3745,-19,-18.21281709
3746,-11,-18.21089162
3747,-10,-18.20870029
